label,left_arm_1_x,left_arm_1_y,left_arm_2_x,left_arm_2_y,left_arm_3_x,left_arm_3_y,right_arm_1_x,right_arm_1_y,right_arm_2_x,right_arm_2_y,right_arm_3_x,right_arm_3_y,left_leg_1_x,left_leg_1_y,left_leg_2_x,left_leg_2_y,left_leg_3_x,left_leg_3_y,right_leg_1_x,right_leg_1_y,right_leg_2_x,right_leg_2_y,right_leg_3_x,right_leg_3_y, left_arm_angle_1, left_arm_angle_2, right_arm_angle_1, right_arm_angle_2, left_leg_angle_1, left_leg_angle_2, right_leg_angle_1, right_leg_angle_2, image_path
0,364,180,368,128,366,72,306,180,300,130,298,73,352,290,358,358,359,433,314,290,312,356,308,429,173,94,184,263,184,264,181,91,mc0N14V9iC
0,365,181,369,127,371,71,308,181,303,130,303,75,354,288,359,358,363,432,316,290,314,355,310,429,177,94,185,264,180,268,181,94,ZBNkRi7uvt
0,366,180,369,126,369,74,309,180,303,130,306,75,354,288,360,357,363,431,316,290,314,355,309,428,176,93,189,263,182,268,182,94,QOkFkkdbfM
0,366,180,368,129,360,73,309,179,307,128,314,76,355,290,359,359,362,433,316,291,312,358,308,429,169,91,189,266,180,268,179,94,ZxPfZpwqwM
0,365,180,367,129,363,74,308,180,306,130,310,77,354,291,359,359,362,433,316,292,311,358,310,430,173,92,186,267,181,267,176,95,OGExqhu95r
0,365,180,370,128,370,75,307,180,301,130,304,76,354,289,359,359,361,432,316,291,311,356,308,431,174,95,190,263,182,268,177,97,LakP8rlURs
0,365,180,370,127,372,73,307,180,300,131,301,77,354,289,359,358,361,432,315,290,311,354,307,431,176,95,189,261,182,267,179,95,b8Zj7iNzQh
0,365,180,370,128,364,75,307,179,304,129,314,76,354,290,359,359,362,432,315,292,312,355,307,432,168,94,194,265,181,268,180,95,cZaCGzIDU6
0,364,180,369,128,363,73,307,179,304,129,314,76,354,290,359,359,361,432,315,292,311,354,307,432,168,94,194,265,182,268,179,96,uYsykEKWVd
0,364,180,370,126,368,73,306,180,299,130,303,76,353,290,358,359,361,432,315,291,311,355,307,432,171,96,192,262,181,267,179,95,tbLmU8Su3Z
